client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
5.121.102.69	4/28/2024 12:33	GET	/manipulated/1/resource/48543	1.1	500	3642	https://www.zanbil.ir/m/product/4098/162/%D8%B3%DB%8C%D9%86%DA%A9-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%AA%D9%88%DA%A9%D8%A7%D8%B1-%D8%A7%D8%B3%D8%AA%DB%8C%D9%84-%D8%A7%D9%84%D8%A8%D8%B1%D8%B2-%D9%85%D8%AF%D9%84-%D9%85%DB%8C%D9%86%DB%8C-%D8%AA%DA%A9%D8%A7-810	Mozilla/5.0 (Linux; Android 7.0; SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	12	6	1	guest	low	user_specific	njLxKli3yo6mR5fys2qn	user_193	owner_496	IDOR	1	0	5.555555556	5.2	4/28/2024	1	low	0.92808364
5.116.68.7	11/24/2024 10:37	GET	/sensitive_data/50146	1.1	401	4284	https://www.zanbil.ir/filter/p65%2Cb8%2Cb213%2Cb67%2Cb3%2Cb43%2Cstexists	Mozilla/5.0 (Linux; Android 7.0; TECNO CA6 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36	10	6	1	user	high	user_specific	1DifPiF4wNK69vvCG93i	user_684	owner_914	VAC	0	0	7.333333333	5.2	11/24/2024	1	low	0.224615612
5.236.138.80	1/24/2024 21:57	POST	/sensitive_data/64852	1.1	400	22259	https://www.zanbil.ir/product/33953/64709/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750F-DS%29?utm_medium=PPC&utm_source=Torob	MobileSafari/604.1 CFNetwork/974.2.1 Darwin/18.0.0	21	2	0	user	high	general	d2zhFgDT9gWx3iLmu2bV	user_599	owner_651	VAC	0	0	7.333333333	6	1/24/2024	1	low	0.372167024
83.121.216.18	12/25/2024 3:18	POST	/user_resources/user_261/49298	2	404	4585	https://www.zanbil.ir/product/19033/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%AF%D9%88%D9%82%D9%84%D9%88-%D8%A8%DA%A9%D9%88-%D9%85%D8%AF%D9%84-FN135820T-SN144020DT	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	3	2	0	user	low	user_specific	vRWu1SyuZFNuzTT5vgbe	user_263	user_261	HAC	0	0	3.777777778	3.6	12/25/2024	1	low	0.432076883
84.241.5.11	12/4/2024 6:52	POST	/sensitive_data/98272	1.1	201	4829	https://www.zanbil.ir/product/28731/57607/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-RT600-W	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	6	2	0	user	high	general	F75Wqn5TxOLA9QV1yIOK	user_537	owner_510	VAC	0	0	8.222222222	6.8	12/4/2024	1	low	0.43940499
46.209.210.210	10/28/2024 14:59	POST	/manipulated/19/resource/79760	1.1	403	4779	https://www.zanbil.ir/m/search/%D8%AF%DB%8C%D9%88%D8%A7%D9%86-%D8%AD%D8%A7%D9%81%D8%B8	Mozilla/5.0 (Android 5.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0	14	0	0	guest	medium	general	wYM0BkBfQJu04DOEUPmn	user_820	owner_772	IDOR	1	0	4.666666667	5.2	10/28/2024	1	low	0.612939582
5.120.188.76	10/13/2024 22:39	PUT	/document/96810	2	401	2599	https://www.zanbil.ir/product/9103/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D8%AF%D9%88%D9%88-%D9%85%D8%AF%D9%84-%DA%A9%D8%A7%D8%B1%D9%84%DB%8C%D9%86%D9%88-%DA%A9%D8%A7%D8%B1%D9%84%D9%88-DAEWOO-Free-Standing-Range-CGC5	Mozilla/5.0 (Windows NT 6.1; rv:33.0) Gecko/20100101 Firefox/33.0	22	6	1	user	low	general	g07PiK2G3VWvkcxIy9Nc	user_593	owner_228	No_Vuln	0	0	1	1	10/13/2024	1	low	0.943075838
5.123.206.111	6/17/2024 19:07	POST	/user_resources/user_286/40256	1.1	200	14322	https://torob.com/browse/260/%D9%BE%D8%AE%D8%B4-%DA%A9%D9%86%D9%86%D8%AF%D9%87-%DA%86%D9%86%D8%AF%D8%B1%D8%B3%D8%A7%D9%86%D9%87-%D8%A7%DB%8C-multimedia-player/	Mozilla/5.0 (Linux; Android 6.0.1; SM-T705) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	19	0	0	user	low	user_specific	eQDH4TKeDCUU0AQ4SppT	user_970	user_286	HAC	0	0	6.444444444	6	6/17/2024	1	low	0.240692712
5.78.186.133	10/22/2024 2:16	POST	/document/17586	1.1	400	5968	https://www.zanbil.ir/m/product/15021/27475/%DA%A9%D9%88%D9%84%D8%B1-%D8%A2%D8%A8%DB%8C-%D8%AB%D8%A7%D8%A8%D8%AA-%D8%B3%D9%BE%D9%87%D8%B1-%D8%A7%D9%84%DA%A9%D8%AA%D8%B1%DB%8C%DA%A9-%D9%85%D8%AF%D9%84-SE500-B	Mozilla/5.0 (Linux; Android 8.1.0; Redmi 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	2	1	0	user	medium	user_specific	UwqOCfWdg6aTzKZGfAch	user_78	user_78	No_Vuln	0	1	1	1	10/22/2024	1	low	0.121501376
5.211.75.221	10/24/2024 6:18	POST	/product/65732	1.1	400	2241	https://www.zanbil.ir/orderAdministration/console/187958	Dalvik/2.1.0 (Linux; U; Android 5.1.1; C6603 Build/10.7.A.0.222)	6	3	0	user	high	user_specific	9RFUllWHssvMsfOhttrD	user_358	user_358	No_Vuln	0	1	1	1	10/24/2024	1	low	0.19747049
5.232.183.207	11/13/2024 18:44	DELETE	/admin/modify_data/12	1.1	500	29952	https://www.zanbil.ir/filter/p17,p8946	Mozilla/5.0 (Linux; Android 5.1; HUAWEI TAG-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	18	2	0	user	medium	user_specific	TY31yJdukDELq3oT3fCL	user_470	owner_609	MFAC	0	0	8.222222222	6	11/13/2024	1	low	0.8869249
5.121.192.203	4/4/2024 14:04	GET	/product/79503	1.1	500	41385	https://www.zanbil.ir/m/filter/b136%2Cb645%2Cp2597	Mozilla/5.0 (Linux; Android 6.0; CAM-L21 Build/HUAWEICAM-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36	14	3	0	guest	low	user_specific	bNmvDSwzx7hsgPstbiPr	user_243	owner_131	No_Vuln	0	0	1	1	4/4/2024	1	low	0.645810813
5.218.205.195	10/7/2024 14:39	DELETE	/admin/modify_data/66	1.1	400	18781	https://www.zanbil.ir/orderAdministration/console/188164	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y560-U02 Build/HUAWEIY560-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.91 Mobile Safari/537.36	14	0	0	user	medium	user_specific	R9kG7RlS9HDQOnPMBGqi	user_491	owner_106	MFAC	0	0	7.333333333	5.2	10/7/2024	1	low	0.285906789
2.176.70.6	6/28/2024 7:29	DELETE	/admin/modify_data/24	2	401	2929	https://www.zanbil.ir/m/browse/digital-bath-scale/%D8%AA%D8%B1%D8%A7%D8%B2%D9%88	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.146 Safari/537.36	7	4	0	user	low	user_specific	U8vgTcQcRUAuQ8FaqS8k	user_843	owner_552	MFAC	0	0	5.555555556	3.6	6/28/2024	1	low	0.815946939
116.203.19.50	6/26/2024 20:31	GET	/sensitive_data/48080	1.1	500	1675	https://www.zanbil.ir/product/29840/59346/%D8%AA%D8%B4%DA%A9-%D8%AF%D9%88-%D9%86%D9%81%D8%B1%D9%87-%D8%A8%D8%B1%D9%86-%D9%85%D8%AF%D9%84-%D9%81%D9%88%D9%84-%D9%85%D9%85%D9%88%D8%B1%DB%8C-%D8%B3%D8%A7%DB%8C%D8%B2-180*200	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.80 Chrome/71.0.3578.80 Safari/537.36	20	2	0	user	high	user_specific	lg8iIEu7rbiBCyP01eTq	user_346	owner_169	VAC	0	0	8.222222222	6	6/26/2024	1	low	0.861369996
185.219.112.67	11/22/2024 1:06	GET	/sensitive_data/47064	1.1	404	15837	https://www.zanbil.ir/m/filter/b217%2Cp41	Mozilla/5.0 (Linux; Android 6.0; E5533 Build/29.2.B.0.129) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36	1	4	0	user	high	user_specific	snMXoHOxNIPGImQiyAsF	user_908	owner_353	VAC	0	0	8.222222222	6	11/22/2024	1	low	0.846514339
5.160.92.131	8/17/2024 9:43	GET	/sensitive_data/22073	2	401	36404	https://www.zanbil.ir/m/filter/p5252?page=1	Mozilla/5.0 (Linux; Android 5.0.2; SAMSUNG SM-G530H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36	9	5	1	user	high	general	ZdhC0EksGt5hMl2vGTaE	user_652	owner_373	VAC	0	0	7.333333333	6	8/17/2024	1	low	0.918926534
5.134.194.211	1/25/2024 6:22	DELETE	/sensitive_data/47995	2	502	1402	https://www.zanbil.ir/m/product/8492/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%BE%D8%A7%DB%8C%DB%8C%D9%86-%D8%AF%D9%88%D9%88-%D9%85%D8%AF%D9%84-BMF-FR-660-Plus	Mozilla/5.0 (Linux; Android 7.1.1; E6533 Build/32.4.A.1.54) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36	6	3	0	user	high	user_specific	I9QgeiYVa6X4z3bpKxs7	user_966	owner_852	VAC	0	0	8.222222222	6	1/25/2024	1	low	0.25224102
5.126.206.131	12/26/2024 19:01	PUT	/user_resources/user_521/18842	1.1	400	1846	https://www.zanbil.ir/m/product/27703/56254/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D8%A7%DB%8C-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D9%88%D8%B4-%D9%85%D8%AF%D9%84-KAG90AI204	Mozilla/5.0 (Linux; U; Android 4.3; fa-ir; LT25i Build/9.2.A.1.210) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/6.0.23.16.arm64	19	3	0	guest	high	user_specific	uP0M1VDX0raMyQZloOHD	user_625	user_521	HAC	0	0	5.555555556	6	12/26/2024	1	low	0.755041929
188.210.185.63	4/10/2024 17:17	DELETE	/admin/modify_data/92	1.1	400	566954	https://www.zanbil.ir/filter/b74	Mozilla/5.0 (Linux; Android 4.2.2; HUAWEI Y600-U20 Build/HUAWEIY600-U20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Mobile Safari/537.36	17	2	0	user	low	user_specific	JI8oePRaV0kjpbQDAK1o	user_593	owner_930	MFAC	0	0	6.444444444	4.4	4/10/2024	1	low	0.460539497
54.36.149.97	1/27/2024 19:22	DELETE	/admin/delete_user/81	1.1	201	39835	https://www.zanbil.ir/filter/p6,b2	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-P601 Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Safari/537.36	19	5	1	user	medium	user_specific	y2NliJlJu18a9pHNsPsQ	user_36	owner_47	MFAC	0	0	9.111111111	6.8	1/27/2024	1	low	0.841998553
213.217.50.129	12/17/2024 10:09	GET	/sensitive_data/12943	2	201	5383	https://www.zanbil.ir/m/product/33308/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-49M5900-Full-HD	Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1	10	1	0	user	high	user_specific	Ax4NWUPGI6LmnPRnj0QX	user_312	owner_705	VAC	0	0	9.111111111	6.8	12/17/2024	1	low	0.728490677
46.248.63.238	9/9/2024 23:55	PUT	/user_resources/user_569/46626	2	404	221	https://www.zanbil.ir/m/filter/b256	Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1	23	0	0	user	low	user_specific	6pBQ2TpeQhFn9DJVDYbV	user_508	user_569	HAC	0	0	2.888888889	2.8	9/9/2024	1	low	0.776447446
5.117.85.231	5/9/2024 18:42	DELETE	/admin/modify_data/96	2	201	3250	http://price.qomia.com/%D9%82%DB%8C%D9%85%D8%AA-%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C-%DA%86%D8%B1%D9%85-%D8%AF%D9%88%D8%B2%DB%8C-%D8%B5%D9%86%D8%B9%D8%AA%DB%8C/	Mozilla/5.0 (Windows NT 6.1; rv:63.0) Gecko/20100101 Firefox/63.0 IceDragon/63.0.4	18	3	0	admin	low	user_specific	ku0q6lhPnHISvt9LOwDb	user_595	owner_53	MFAC	0	0	7.333333333	4.4	5/9/2024	1	low	0.656161838
5.219.123.57	3/31/2024 22:33	POST	/document/81215	2	201	36915	https://www.zanbil.ir/orderAdministration/console/187826	Mozilla/5.0 (Linux; Android 4.4.3; D5322 Build/19.1.1.C.0.56) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.141 Mobile Safari/537.36	22	6	1	user	medium	user_specific	wPjwkuVjIqFlnHWrmgYI	user_154	user_154	No_Vuln	0	1	1	1	3/31/2024	1	low	0.177428769
89.199.29.113	2/2/2024 14:06	GET	/sensitive_data/11620	2	500	20821	https://www.zanbil.ir/m/product/21022/45909/%DA%AF%D8%B1%D8%AF%D9%86%D8%A8%D9%86%D8%AF-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-%D8%A7%D9%84%DB%8C%D9%88%D8%B1-%D9%88%D8%A8%D8%B1-%D9%85%D8%AF%D9%84-0604	Mozilla/5.0 (Linux; Android 4.4.4; SM-J110H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36	14	4	0	user	high	user_specific	c9OneXfNcVPP70fDPufk	user_153	owner_91	VAC	0	0	9.111111111	6.8	2/2/2024	1	low	0.545026919
80.240.129.105	6/24/2024 23:33	POST	/image/68526	2	500	2843	https://www.zanbil.ir/m/product/31598/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D9%85%DB%8C%D8%AF%DB%8C%D8%A7-%D9%85%D8%AF%D9%84-MIDEA-Top-Freezer-HQ-585FWE	Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T555 Build/NMF26X)	23	0	0	user	high	user_specific	g1Sno0ZqCfOVudxrdJjl	user_345	user_345	No_Vuln	0	1	1	1	6/24/2024	1	low	0.98466974
37.152.176.34	1/22/2024 9:03	DELETE	/manipulated/58/resource/54034	1.1	403	4593	https://www.zanbil.ir/product/28480/57318/	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-T825 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Safari/537.36	9	0	0	user	low	user_specific	zeURN8GurLqyYoxISfVg	user_36	owner_495	IDOR	1	0	4.666666667	3.6	1/22/2024	1	low	0.937388066
217.218.171.4	8/7/2024 15:28	PUT	/manipulated/91/resource/79837	1.1	200	9601	https://emalls.ir/%D8%AE%D8%B1%DB%8C%D8%AF_%D9%81%D8%B1%D9%88%D8%B4%DA%AF%D8%A7%D9%87-%D8%A7%DB%8C%D9%86%D8%AA%D8%B1%D9%86%D8%AA%DB%8C-%D8%B2%D9%86%D8%A8%DB%8C%D9%84~eitemid~827533~exid~11220269	Mozilla/5.0 (Linux; Android 5.0.2; C6903 Build/14.5.A.0.242) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36	15	2	0	guest	high	general	feQKG5TZ1aIJ3QjBP2fd	user_941	owner_571	IDOR	1	0	7.333333333	7.6	8/7/2024	1	low	0.043173736
5.218.159.178	1/5/2024 20:21	PUT	/manipulated/71/resource/93923	1.1	400	348	https://www.zanbil.ir/product/2280/%D8%B3%D8%A7%D9%86%D8%AF%D9%88%DB%8C%DA%86-%D8%B3%D8%A7%D8%B2-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1-%D9%85%D8%AF%D9%84-SM850P	Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0	20	4	0	guest	high	user_specific	9uYonJtMMKiOpM5HFE3I	user_79	owner_229	IDOR	1	0	5.555555556	5.2	1/5/2024	1	low	0.164814816
5.22.198.10	11/18/2024 17:30	DELETE	/sensitive_data/59628	1.1	502	4446	https://www.zanbil.ir/product/31961/62178/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-55UJ75200	Mozilla/5.0 (Linux; Android 7.0; VIE-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	17	0	0	user	high	general	9obRIM7fmcqR5tFtSEo5	user_718	owner_271	VAC	0	0	7.333333333	6	11/18/2024	1	low	0.131728773
37.202.141.149	8/29/2024 12:54	GET	/manipulated/53/resource/55394	2	404	18201	https://www.zanbil.ir/m/product/11700/17997/%D8%B3%D8%AA-%DA%A9%D8%A7%D9%84%D8%B3%DA%A9%D9%87-%DA%86%DB%8C%DA%A9%D9%88-%D9%85%D8%AF%D9%84-Cortina-Endless?utm_medium=PPC&utm_source=Torob	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116	12	3	0	user	low	user_specific	oBkJEOmgxeSGA79STNVv	user_712	owner_919	IDOR	1	0	5.555555556	4.4	8/29/2024	1	low	0.72597991
2.176.249.79	5/5/2024 14:24	DELETE	/admin/delete_user/57	2	502	1424	https://www.zanbil.ir/filter/b613,p16680	Mozilla/5.0 (Linux; Android 6.0; HUAWEI GRA-UL10 Build/HUAWEIGRA-UL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.119 Mobile Safari/537.36 ACHEETAHI/1	14	6	1	user	low	user_specific	nnUCdeSvAtvjLN860rk8	user_689	owner_755	MFAC	0	0	6.444444444	4.4	5/5/2024	1	low	0.81778533
151.238.137.124	12/1/2024 15:37	DELETE	/user_resources/user_751/4730	1.1	500	1482	https://www.zanbil.ir/product/29478/%D8%AA%D8%B4%DA%A9-%D8%AF%D9%88-%D9%86%D9%81%D8%B1%D9%87-%D8%B1%D9%88%DB%8C%D8%A7-%D9%85%D8%AF%D9%84-%D8%A7%D9%88%D9%84%D8%AA%D8%B1%D8%A7-3-%D8%B3%D8%A7%DB%8C%D8%B2-160*200	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36	15	6	1	user	low	user_specific	qaBVnF1r2UheWTYpHLkG	user_540	user_751	HAC	0	0	4.666666667	4.4	12/1/2024	1	low	0.213511366
2.190.131.171	7/13/2024 15:23	GET	/sensitive_data/58987	2	404	42395	https://www.zanbil.ir/m/product/31939/62153/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-M2-EDTW	Mozilla/5.0 (Linux; Android 4.2.2; C2005 Build/15.2.A.1.12) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.58 Mobile Safari/537.31	15	5	1	user	high	general	wvHHHD3QIjMYQ4cRT4Gv	user_377	owner_868	VAC	0	0	7.333333333	6	7/13/2024	1	low	0.505852693
2.179.27.239	7/13/2024 11:06	POST	/product/19469	2	502	20435	https://www.zanbil.ir/m/filter/b485%2Cb517%2Cp13794?page=3	Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G900H Build/MMB29K)	11	5	1	guest	low	user_specific	LIOE3tvD4JuZdfxtOdG3	user_446	owner_90	No_Vuln	0	0	1	1	7/13/2024	1	low	0.840703028
151.239.95.106	11/10/2024 22:46	POST	/sensitive_data/83876	2	200	2222	https://www.zanbil.ir/m/filter/p65%2Cb67?page=1	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36	22	6	1	user	high	general	sQvTabPSqP35xQSQPj4y	user_564	owner_778	VAC	0	0	8.222222222	6.8	11/10/2024	1	low	0.732801545
5.116.207.139	2/17/2024 0:03	DELETE	/admin/delete_user/61	2	401	2291	https://www.zanbil.ir/m/filter/p6%2Cb42	Mozilla/5.0 (Linux; Android 8.1.0; SM-J610F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36	0	5	1	user	low	user_specific	zbXp5U9hTbDtLHWelamw	user_446	owner_108	MFAC	0	0	5.555555556	3.6	2/17/2024	1	low	0.542237205
37.148.76.246	2/17/2024 16:08	POST	/manipulated/91/resource/51722	2	500	41584	https://www.zanbil.ir/m/filter/p6%2Cv1%7C%D8%B3%DB%8C%D9%84%D9%88%D8%B1.	Mozilla/5.0 (Linux; NetCast; U) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.31 SmartTV/6.0	16	5	1	guest	low	general	RDGiGj1WuC32uJNWPfNY	user_857	owner_799	IDOR	1	0	5.555555556	6	2/17/2024	1	low	0.59034769
31.58.51.161	2/14/2024 21:48	POST	/sensitive_data/65927	1.1	502	3881	https://www.zanbil.ir/orderAdministration/console/187319	Mozilla/5.0 (Linux; Android 6.0; HTC One_M8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36	21	2	0	user	high	general	Sb2VlljjKzCtyoOSh1v7	user_163	owner_344	VAC	0	0	7.333333333	6	2/14/2024	1	low	0.508360547
5.216.202.226	10/7/2024 11:37	POST	/document/46616	2	403	18744	https://www.zanbil.ir/filter/p55%2Cp65?page=2	Mozilla/5.0 (Linux; Android 6.0.1; SM-J500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36	11	0	0	guest	low	user_specific	TnbDOaEBZL9D1rtLddGH	user_4	owner_608	No_Vuln	0	0	1	1	10/7/2024	1	low	0.297548451
5.123.145.99	2/14/2024 10:39	GET	/manipulated/88/resource/23644	2	502	11858	https://www.zanbil.ir/m/product/27676/56209/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%A8%D9%88%D8%B4-%D9%85%D8%AF%D9%84-WAY28791IR	Mozilla/5.0 (Linux; Android 5.1.1; SM-J700F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36	10	2	0	user	high	general	ZimZDu1giW6ShPnrE6hO	user_843	owner_260	IDOR	1	0	7.333333333	6.8	2/14/2024	1	low	0.565021993
92.50.50.218	4/21/2024 16:58	POST	/user_resources/user_729/22206	1.1	502	6157	https://www.zanbil.ir/browse/tensiometre/%D9%81%D8%B4%D8%A7%D8%B1%D8%B3%D9%86%D8%AC	Mozilla/5.0 (Linux; Android 7.0; SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36	16	6	1	user	medium	user_specific	uEdve7iKf3zImRB2UztC	user_82	user_729	HAC	0	0	5.555555556	5.2	4/21/2024	1	low	0.688885302
104.194.25.211	5/28/2024 5:21	GET	/manipulated/96/resource/17104	1.1	200	16026	https://www.zanbil.ir/m/filter/b485%2Cb542%2Cp12786%2Ct460	Mozilla/5.0 (Android 5.1.1; Mobile; rv:64.0.2) Gecko/64.0.2 Firefox/64.0.2	5	1	0	user	low	user_specific	DiJtYy1EHdfUMTvyhCig	user_109	owner_264	IDOR	1	0	7.333333333	6	5/28/2024	1	low	0.873322916
151.240.158.19	12/8/2024 20:32	POST	/user_resources/user_646/78156	1.1	201	18633	https://www.zanbil.ir/m/filter/b41	Mozilla/5.0 (Windows NT 6.3; WOW64; rv:59.0) Gecko/20100101 Firefox/59.0	20	6	1	guest	high	user_specific	shkZANypOuDz8yyKhRSM	user_621	user_646	HAC	0	0	8.222222222	8.4	12/8/2024	1	low	0.636291354
2.181.228.98	10/1/2024 2:07	POST	/document/63427	1.1	403	3766	https://www-zanbil-ir.cdn.ampproject.org/v/s/www.zanbil.ir/m?usqp=mq331AQECAEoAQ%3D%3D&amp_js_v=0.1	Mozilla/5.0 (Linux; Android 8.0.0; MHA-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	2	1	0	user	high	user_specific	lnLKVmRALZdi9bo2j1EN	user_833	user_833	No_Vuln	0	1	1	1	10/1/2024	1	low	0.761121537
